Red Tide Sighting No.,Date of Report,Date of Dissipation,Group,Species,Location,Latitude,Longitude,Coordinate System
2001S0024,2001-03-25,2001-03-26,Dinoflagellates,Gonyaulax polygramma,Long Harbour,22.4623254617347,114.348466740775,WGS84
2001S0026,2001-04-02,2001-04-04,Diatom,Thalassiosira spp.,Sha Tin Hoi,22.4153269709464,114.219698512079,WGS84
2001S0026,2001-04-02,2001-04-04,Dinoflagellates,Scrippsiella trochoidea,Sha Tin Hoi,22.4153269709464,114.219698512079,WGS84
2001S0026,2001-04-02,2001-04-04,Diatom,Skeletonema costatum,Sha Tin Hoi,22.4153269709464,114.219698512079,WGS84
2001S0025,2001-04-02,2001-04-06,Others,Mesodinium rubrum,Lantau Island near Cheung Sha Wan,22.2410687128397,114.021729602019,WGS84
2001S0027,2001-04-03,2001-04-04,Dinoflagellates,Scrippsiella trochoidea,Plover Cove (Shuen Wan Hoi) near Sha Lan,22.4612794526399,114.210007692892,WGS84
2001S0028,2001-04-07,2001-04-10,Dinoflagellates,Scrippsiella trochoidea,Tolo Harbour,22.4510727074417,114.200077056519,WGS84
2001S0029,2001-04-14,2001-04-21,Others,Dictyocha octonaria,Kat O and O Pui Tong Fish Culture Zones,22.5434135975166,114.283351442147,WGS84
2001S0029,2001-04-14,2001-04-21,Others,Chattonella marina,Kat O and O Pui Tong Fish Culture Zones,22.5434135975166,114.283351442147,WGS84
2001S0029,2001-04-14,2001-04-21,Others,Chattonella ovata,Kat O and O Pui Tong Fish Culture Zones,22.5434135975166,114.283351442147,WGS84
2001S0032,2001-04-21,2001-04-27,Others,Dictyocha octonaria,Deep water Bay near Ocean Park,22.2312496560008,114.174323491288,WGS84
2001S0032,2001-04-21,2001-04-27,Others,Chattonella ovata,Deep water Bay near Ocean Park,22.2312496560008,114.174323491288,WGS84
2001S0032,2001-04-21,2001-04-27,Others,Chattonella marina,Deep water Bay near Ocean Park,22.2312496560008,114.174323491288,WGS84
2001S0030,2001-04-21,2001-04-27,Others,Dictyocha octonaria,Kau Sai Fish Culture Zone,22.3416949627631,114.317307460923,WGS84
2001S0030,2001-04-21,2001-04-27,Others,Chattonella ovata,Kau Sai Fish Culture Zone,22.3416949627631,114.317307460923,WGS84
2001S0031,2001-04-21,2001-04-27,Others,Chattonella ovata,Rocky Harbour near Kau Sai,22.3443716803511,114.33197615761,WGS84
2001S0031,2001-04-21,2001-04-27,Others,Dictyocha octonaria,Rocky Harbour near Kau Sai,22.3443716803511,114.33197615761,WGS84
2001S0033,2001-04-23,2001-04-27,Others,Chattonella ovata,Pier at The Hong Kong University of Science and Technology,22.338667263606,114.268475905341,WGS84
2001S0033,2001-04-23,2001-04-27,Others,Chattonella marina,Pier at The Hong Kong University of Science and Technology,22.338667263606,114.268475905341,WGS84
2001S0034,2001-04-25,2001-04-27,Others,Chattonella ovata,"Silverstrand Beach, Sai Kung",22.3232592532631,114.272845376979,WGS84
2001S0034,2001-04-25,2001-04-27,Others,Dictyocha octonaria,"Silverstrand Beach, Sai Kung",22.3232592532631,114.272845376979,WGS84
2001S0035,2001-04-25,2001-04-27,Dinoflagellates,Scrippsiella trochoidea,Yim Tin Tsai and Yung Shue Au Fish Culture Zones,22.4249228108463,114.279210131736,WGS84
2001S0036,2001-04-30,2001-05-01,Diatom,Skeletonema costatum,Tuen Mun near Tai Lam Kok,22.3527688567132,114.025626054398,WGS84
2001S0037,2001-05-07,2001-05-15,Dinoflagellates,Prorocentrum dentatum,Shuen Wan Typhoon Shelter,22.4553384339266,114.211768449636,WGS84
2001S0038,2001-05-14,2001-05-15,Dinoflagellates,Noctiluca scintillans,"Hung Shing Yeh Beach, Lamma Island",22.218472183751,114.119397427269,WGS84
2001S0039,2001-05-14,2001-05-15,Dinoflagellates,Noctiluca scintillans,Deep Water Bay near Ocean Park,22.2424614717659,114.180189514479,WGS84
2001S0040,2001-05-16,2001-05-17,Diatom,Skeletonema costatum,Ma Wan Fish Culture Zone and Sunny Bay,22.3463370228988,114.036186761079,WGS84
2001S0041,2001-05-22,2001-05-23,Dinoflagellates,Noctiluca scintillans,"Turtle Cove Beach, Hong Kong Island",22.2328063647459,114.223458197567,WGS84
2001S0042,2001-05-26,2001-05-29,Diatom,Chaetoceros sp.0105,Sha Tin Hoi near Water Sport Centre,22.4194194381244,114.216641572897,WGS84
2001S0042,2001-05-26,2001-05-29,Diatom,Skeletonema costatum,Sha Tin Hoi near Water Sport Centre,22.4194194381244,114.216641572897,WGS84
2001S0043,2001-05-28,2001-05-30,Diatom,Leptocylindrus danicus,Starling Inlet (Sha Tau Kok Hoi),22.5405199931617,114.23302693359,WGS84
2001S0044,2001-06-01,2001-06-02,Diatom,Thalassiosira nordenskioeldii,Starling Inlet (Sha Tau Kok Hoi),22.5412789373344,114.234361931347,WGS84
2001S0044,2001-06-01,2001-06-02,Diatom,Skeletonema costatum,Starling Inlet (Sha Tau Kok Hoi),22.5412789373344,114.234361931347,WGS84
2001S0046,2001-06-15,2001-06-20,Diatom,Chaetoceros sp.0105,Sha Tin Hoi near Sam Mun Tsai,22.4557205277427,114.201452438366,WGS84
2001S0045,2001-06-18,2001-06-21,Diatom,Thalassiosira nordenskioeldii,Victoria Harbour,22.3002100002113,114.209023300035,WGS84
2001S0045,2001-06-18,2001-06-21,Diatom,Skeletonema costatum,Victoria Harbour,22.3002100002113,114.209023300035,WGS84
2001S0047,2001-06-21,2001-06-23,Diatom,Thalassiosira nordenskioeldii,Lamma Island (South),22.1683966700027,114.112012597743,WGS84
2001S0047,2001-06-21,2001-06-23,Diatom,Skeletonema costatum,Lamma Island (South),22.1683966700027,114.112012597743,WGS84
2001S0048,2001-06-22,2001-06-23,Diatom,Thalassiosira nordenskioeldii,Lantau Island (South),22.1656882295568,113.964259215549,WGS84
2001S0048,2001-06-22,2001-06-23,Diatom,Skeletonema costatum,Lantau Island (South),22.1656882295568,113.964259215549,WGS84
2001S0049,2001-07-17,2001-07-18,Dinoflagellates,Karenia mikimotoi,Kat O Fisheries Research Station,22.5364464458928,114.303025929122,WGS84
2001S0050,2001-09-03,2001-09-04,Dinoflagellates,Scrippsiella trochoidea,Shuen Wan Typhoon Shelter,22.4564325577427,114.210601544805,WGS84
2001S0051,2001-09-10,2001-09-15,Dinoflagellates,Prorocentrum minimum,Plover Cove (Shuen Wan Hoi),22.4620037598877,114.214978921415,WGS84
2001S0051,2001-09-10,2001-09-15,Dinoflagellates,Scrippsiella trochoidea,Plover Cove (Shuen Wan Hoi),22.4620037598877,114.214978921415,WGS84
2001S0052,2001-09-14,2001-09-18,Dinoflagellates,Prorocentrum minimum,Yim Tin Tsai Fish Culture Zone,22.4528972466983,114.203298087139,WGS84
2001S0052,2001-09-14,2001-09-18,Dinoflagellates,Scrippsiella trochoidea,Yim Tin Tsai Fish Culture Zone,22.4528972466983,114.203298087139,WGS84
2001S0053,2001-10-15,2001-10-16,Others,Teleaulax acuta,Shing Mun River,22.38231016401,114.194079202791,WGS84
2001S0054,2001-10-24,2001-11-02,Diatom,Thalassiosira pseudonana,Starling Inlet (Sha Tau Kok Hoi),22.5377415304745,114.22630401731,WGS84
2001S0054,2001-10-24,2001-11-02,Diatom,Chaetoceros tenuissimus,Starling Inlet (Sha Tau Kok Hoi),22.5377415304745,114.22630401731,WGS84
2001S0054,2001-10-24,2001-11-02,Diatom,Skeletonema costatum,Starling Inlet (Sha Tau Kok Hoi),22.5377415304745,114.22630401731,WGS84
2001S0055,2001-11-19,2001-12-15,Dinoflagellates,Prorocentrum triestinum,Shing Mun River,22.3840738951554,114.195948137808,WGS84
2001S0055,2001-11-19,2001-12-15,Dinoflagellates,Prorocentrum minimum,Shing Mun River,22.3840738951554,114.195948137808,WGS84
2001S0055,2001-11-19,2001-12-15,Dinoflagellates,Scrippsiella trochoidea,Shing Mun River,22.3840738951554,114.195948137808,WGS84
2001S0056,2001-11-21,2001-12-15,Dinoflagellates,Prorocentrum minimum,Shing Mun River,22.3856781313329,114.197347668126,WGS84
2001S0056,2001-11-21,2001-12-15,Dinoflagellates,Prorocentrum triestinum,Shing Mun River,22.3856781313329,114.197347668126,WGS84
2001S0056,2001-11-21,2001-12-15,Dinoflagellates,Scrippsiella trochoidea,Shing Mun River,22.3856781313329,114.197347668126,WGS84
2001S0057,2001-11-23,2001-11-26,Others,Mesodinium rubrum,Eastern waters of Hong Kong,22.2420205321548,114.382108994469,WGS84
2001S0058,2001-11-23,2001-11-26,Others,Mesodinium rubrum,"Deep Water Bay, Hong Kong Island",22.2397818436468,114.178329733456,WGS84
2001S0059,2001-11-28,2001-12-15,Dinoflagellates,Prorocentrum minimum,Shing Mun River,22.3869715635653,114.198525157562,WGS84
2002S0001,2002-01-09,2002-01-10,Dinoflagellates,Noctiluca scintillans,Kat O Fisheries Research Station,22.5362723880592,114.302988918491,WGS84
2002S0002,2002-01-12,2002-01-14,Others,Mesodinium rubrum,North of Ma Wan to Tuen Mun,22.3504901585293,114.017188858812,WGS84
2002S0004,2002-01-13,2002-01-16,Others,Mesodinium rubrum,The Brothers,22.3397962559328,113.95860251612,WGS84
2002S0006,2002-01-13,2002-01-16,Dinoflagellates,Noctiluca scintillans,"Lai Chi Wo, Crooked Harbour (Kat O Hoi)",22.5266576634462,114.265170121574,WGS84
2002S0003,2002-01-13,2002-01-16,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3229401671045,114.272156027861,WGS84
2002S0005,2002-01-14,2002-01-17,Others,Mesodinium rubrum,Lamma Island (North),22.2422964666427,114.110733767686,WGS84
2002S0009,2002-01-15,2002-01-18,Diatom,Thalassiosira weissflogii,"Sheung Pak Nai, Yuen Long",22.4512127444255,113.951932643582,WGS84
2002S0007,2002-01-15,2002-01-16,Dinoflagellates,Noctiluca scintillans,Crescent bay (Ngo Mei Wan),22.5340505565047,114.317311245471,WGS84
2002S0008,2002-01-15,2002-01-17,Others,Mesodinium rubrum,South west of Hei Ling Chau,22.2427124216778,114.025130742714,WGS84
2002S0010,2002-01-16,2002-01-18,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3227691331613,114.27222381621,WGS84
2002S0011,2002-02-18,2002-03-05,Dinoflagellates,Prorocentrum minimum,Shing Mun River ,22.3809001037056,114.192737211346,WGS84
2002S0012,2002-02-21,2002-03-05,Dinoflagellates,Prorocentrum minimum,Shing Mun River,22.3908034113828,114.202240973372,WGS84
2002S0013,2002-02-26,2002-03-02,Diatom,Eucampia zodiacus,East Lamma Channel,22.2302578274184,114.139359926226,WGS84
2002S0014,2002-03-11,2002-03-14,Others,Mesodinium rubrum,Deep Bay,22.4475709784064,113.939124414574,WGS84
2002S0015,2002-03-21,2002-03-24,Dinoflagellates,Noctiluca scintillans,Kat O Fisheries Research Station,22.5361904040945,114.302628135251,WGS84
2002S0016,2002-04-04,2002-04-09,Dinoflagellates,Heterocapsa circularisquama,Tolo Harbour,22.4510085001528,114.200270016912,WGS84
2002S0017,2002-04-06,2002-04-07,Others,Mesodinium rubrum,"Hung Shing Yeh Beach, Lamma Island",22.2184494717869,114.119577556729,WGS84
2002S0018,2002-04-22,2002-04-24,Dinoflagellates,Noctiluca scintillans,Deep Water Bay near Ocean Park,22.2368360472261,114.175804740296,WGS84
2002S0019,2002-04-23,2002-04-24,Dinoflagellates,Noctiluca scintillans,"Kwun Yam Wan Beach, Cheung Chau",22.2076091232019,114.034772896329,WGS84
2002S0020,2002-04-23,2002-04-24,Dinoflagellates,Noctiluca scintillans,"Stanley Main Beach, Hong Kong Island",22.2210053315369,114.215008111207,WGS84
2002S0021,2002-04-24,2002-04-25,Dinoflagellates,Noctiluca scintillans,"Hung Shing Yeh Beach, Lamma Island",22.218472067374,114.119656807839,WGS84
2002S0022,2002-04-24,2002-04-25,Dinoflagellates,Noctiluca scintillans,"Lo So Shing Beach, Lamma Island",22.2044925893993,114.122016515788,WGS84
2002S0023,2002-04-29,2002-04-30,Dinoflagellates,Noctiluca scintillans,"Silver Mine Bay Beach, Lantau Island",22.2703588689956,114.001308169223,WGS84
2002S0024,2002-06-01,2002-06-08,Dinoflagellates,Gyrodinium instriatum,Tuen Mun to Lantau Island East,22.346078299849,114.014122097318,WGS84
2002S0025,2002-06-01,2002-06-08,Dinoflagellates,Gyrodinium instriatum,Beaches at Tuen Mun,22.3709944742892,113.978601860443,WGS84
2002S0026,2002-06-24,2002-06-27,Diatom,Skeletonema costatum,Northeast of Lantau Island,22.3033982023659,114.03585012751,WGS84
2002S0027,2002-06-24,2002-06-27,Diatom,Skeletonema costatum,South of Lantau,22.2157971970289,113.951596938728,WGS84
2002S0028,2002-07-03,2002-07-09,Diatom,Skeletonema costatum,East of Victoria Harbour,22.2882144763596,114.230650243672,WGS84
2002S0029,2002-07-24,2002-07-27,Diatom,Chaetoceros pseudocurvisetus,West Lamma Channel,22.1820547491364,114.087943865493,WGS84
2002S0030,2002-07-25,2002-07-27,Diatom,Chaetoceros pseudocurvisetus,South of Lantau Island,22.2183830947318,113.958303465886,WGS84
2002S0031,2002-07-25,2002-07-27,Diatom,Chaetoceros pseudocurvisetus,South of Lantau Island,22.1671323307895,113.960326292742,WGS84
2002S0032,2002-10-04,2002-10-06,Dinoflagellates,Prorocentrum minimum,Shing Mun River,22.3822406518644,114.194033817891,WGS84
2002S0033,2002-10-28,2002-10-29,Dinoflagellates,Prorocentrum minimum,Shing Mun River,22.3967762778019,114.207995167154,WGS84
2002S0034,2002-11-22,2002-11-26,Others,Plagioselmis prolonga,Shing Mun River,22.3812945428683,114.193151913241,WGS84
2002S0035,2002-12-11,2002-12-12,Others,Phaeocystis globosa,"Deep Water Bay Beach, Hong Kong Island",22.2435274878423,114.18738976403,WGS84
2002S0036,2002-12-12,2002-12-14,Others,Phaeocystis globosa,"Deep Water Bay Beach, Hong Kong Island",22.243715304625,114.187439901871,WGS84
2002S0037,2002-12-13,2002-12-21,Others,Phaeocystis globosa,Southern Waters of Hong Kong,22.2094536535673,114.081460497955,WGS84
2003S0001,2003-01-07,2003-01-09,Others,Mesodinium rubrum,Crooked Harbour (Kat O Hoi),22.5470627657776,114.276616167661,WGS84
2003S0002,2003-01-08,2003-01-16,Dinoflagellates,Prorocentrum minimum,Shing Mun River,22.3898536430546,114.201435819956,WGS84
2003S0003,2003-02-04,2003-02-08,Others,Mesodinium rubrum,"Ha Pak Nai, Yuen Long",22.4279428372331,113.937039883345,WGS84
2003S0004,2003-02-06,2003-02-10,Dinoflagellates,Prorocentrum minimum,Shing Mun River,22.3891329666015,114.200686378754,WGS84
2003S0005,2003-02-21,2003-02-22,Dinoflagellates,Prorocentrum minimum,Shing Mun River,22.383924166793,114.195659697908,WGS84
2003S0006,2003-03-03,2003-03-05,Dinoflagellates,Prorocentrum minimum,Shing Mun River,22.3871782888903,114.19880256503,WGS84
2003S0007,2003-04-02,2003-04-07,Dinoflagellates,Noctiluca scintillans,Deep Water Bay near Ocean Park,22.2432475392459,114.179085892666,WGS84
2003S0008,2003-04-07,2003-04-14,Dinoflagellates,Prorocentrum dentatum,"Hebe Haven (Pak Sha Wan), Sai Kung",22.3626207735782,114.262594895734,WGS84
2003S0009,2003-04-08,2003-04-09,Dinoflagellates,Noctiluca scintillans,"Repulse Bay Beach, Hong Kong Island",22.237170945512,114.194037016731,WGS84
2003S0010,2003-04-10,2003-04-11,Dinoflagellates,Karlodinium micrum,North Channel,22.5149501276399,114.338245628766,WGS84
2003S0011,2003-05-08,2003-05-09,Dinoflagellates,Noctiluca scintillans,Tolo Harbour near Wu Kai Sha,22.4400045003974,114.252414046086,WGS84
2003S0012,2003-06-06,2003-06-09,Dinoflagellates,Karenia mikimotoi,Tolo Harbour near Ma Liu Shui,22.4150295238574,114.218212208808,WGS84
2003S0013,2003-06-25,2003-07-08,Diatom,Chaetoceros curvisetus,Tseung Kwan O (Junk Bay),22.288179281228,114.256615222082,WGS84
2003S0013,2003-06-25,2003-07-08,Diatom,Skeletonema costatum,Tseung Kwan O (Junk Bay),22.288179281228,114.256615222082,WGS84
2003S0014,2003-07-14,2003-07-19,Diatom,Thalassiosira pseudonana,Shing Mun River,22.3835227122552,114.195290823075,WGS84
2003S0014,2003-07-14,2003-07-19,Diatom,Cyclotella caspia,Shing Mun River,22.3835227122552,114.195290823075,WGS84
2003S0015,2003-08-19,2003-08-28,Dinoflagellates,Scrippsiella trochoidea,Kat O Fish Culture Zone,22.5505216993583,114.281682537272,WGS84
2003S0016,2003-09-08,2003-09-11,Diatom,Thalassiosira nordenskioeldii,Starling Inlet (Sha Tau Kok Hoi),22.5487241953987,114.23882307399,WGS84
2003S0017,2003-09-10,2003-09-12,Diatom,Thalassiosira nordenskioeldii,Cheung Sha Wan Fish Culture Zone,22.2425602963431,114.019893481788,WGS84
2003S0018,2003-10-13,2003-10-14,Others,Trichodesmium thiebautii,Southeastern Waters of Hong Kong,22.2058661093092,114.42702926627,WGS84
2003S0018,2003-10-13,2003-10-14,Others,Trichodesmium erythraeum,Southeastern Waters of Hong Kong,22.2058661093092,114.42702926627,WGS84
2003S0019,2003-10-27,2003-10-31,Others,Chattonella sp.0310,Shing Mun River,22.3791185176877,114.191072978452,WGS84
2003S0019,2003-10-27,2003-10-31,Others,Chattonella marina,Shing Mun River,22.3791185176877,114.191072978452,WGS84
2003S0020,2003-11-10,2003-11-14,Dinoflagellates,Prorocentrum balticum,Shing Mun River,22.3971927456617,114.208373391155,WGS84
2003S0020,2003-11-10,2003-11-14,Dinoflagellates,Prorocentrum minimum,Shing Mun River,22.3971927456617,114.208373391155,WGS84
2004S0001,2004-01-02,2004-01-03,Diatom,Cylindrotheca closterium,Shing Mun River,22.3911673959566,114.202749086791,WGS84
2004S0001,2004-01-02,2004-01-03,Dinoflagellates,Prorocentrum minimum,Shing Mun River,22.3911673959566,114.202749086791,WGS84
2004S0002,2004-01-02,2004-01-03,Others,Phaeocystis globosa,"Deep Water Bay, Hong Kong Island",22.2436805823244,114.187429829882,WGS84
2004S0003,2004-01-13,2004-01-14,Others,Chlamydomonas uva-maris,Shing Mun River,22.3780502304708,114.189929795192,WGS84
2004S0004,2004-01-15,2004-01-20,Others,Teleaulax acuta,Shing Mun River,22.3873970628233,114.198996861528,WGS84
2004S0005,2004-01-26,2004-02-13,Dinoflagellates,Heterocapsa circularisquama,Sha Tau Kok Fish Culture Zone,22.5369544593515,114.2253377898,WGS84
2004S0006,2004-02-20,2004-02-28,Dinoflagellates,Prorocentrum minimum,Shing Mun River,22.3836885627916,114.19540509778,WGS84
2004S0007,2004-02-21,2004-02-22,Others,Trichodesmium erythraeum,"Silverstrand Beach, Sai Kung",22.3227676884858,114.272223446393,WGS84
2004S0008,2004-03-14,2004-03-20,Others,Trichodesmium erythraeum,"Silverstrand Beach, Sai Kung",22.3229991960545,114.272362208414,WGS84
2004S0009,2004-04-12,2004-04-15,Diatom,Skeletonema costatum,Starling Inlet (Sha Tau Kok Hoi),22.5370887599737,114.225483225666,WGS84
2004S0010,2004-05-26,2004-05-27,Others,Trichodesmium erythraeum,North of Ninepin Group ,22.2741902123648,114.349578362878,WGS84
2004S0011,2004-05-27,2004-05-28,Diatom,Skeletonema costatum,Deep Bay,22.4639997373586,113.959607157138,WGS84
2004S0012,2004-06-11,2004-06-12,Diatom,Chaetoceros socialis,South of Lantau Island,22.1961049739019,113.957599135048,WGS84
2004S0013,2004-06-16,2004-06-17,Others,Trichodesmium erythraeum,"Shek O Beach, Hong Kong Island",22.2279971303927,114.251154862525,WGS84
2004S0014,2004-06-16,2004-06-17,Others,Trichodesmium erythraeum,"Tai Long Wan, Sai Kung and Po Pin Chau",22.3526477863794,114.379131633282,WGS84
2004S0015,2004-06-18,2004-06-21,Others,Trichodesmium erythraeum,"Turtle Cove Beach, Hong Kong Island",22.2320695775664,114.223459486428,WGS84
2004S0016,2004-06-29,2004-07-01,Dinoflagellates,Gyrodinium instriatum,South of Lantau Island near Tong Fuk,22.2143828537806,113.937316808212,WGS84
2004S0017,2004-07-12,2004-07-13,Diatom,Thalassiosira nordenskioeldii,East and West Lamma Channels,22.2261078549401,114.145708840092,WGS84
2004S0017,2004-07-12,2004-07-13,Diatom,Skeletonema costatum,East and West Lamma Channels,22.2261078549401,114.145708840092,WGS84
2004S0018,2004-07-15,2004-07-16,Diatom,Thalassiosira nordenskioeldii,Sham Tseng to Ma Wan,22.354563236426,114.05298002844,WGS84
2004S0019,2004-08-03,2004-08-07,Dinoflagellates,Prorocentrum micans,Sham Wan Fish Culture Zone,22.4393682806929,114.351792201706,WGS84
2004S0020,2004-08-07,2004-08-08,Dinoflagellates,Prorocentrum micans,Tolo Harbour,22.4461910659124,114.202951075986,WGS84
2004S0020,2004-08-07,2004-08-08,Others,Chattonella marina,Tolo Harbour,22.4461910659124,114.202951075986,WGS84
2004S0021,2004-08-09,2004-08-14,Dinoflagellates,Prorocentrum micans,Crooked Harbour and Tap Mun,22.4852546127114,114.345769839452,WGS84
2004S0022,2004-08-14,2004-08-21,Diatom,Skeletonema costatum,Ma Wan Fish Culture Zone,22.3520019171465,114.051622997448,WGS84
2004S0023,2004-08-18,2004-08-25,Dinoflagellates,Prorocentrum micans,Long Ke Wan and Pak Lap,22.3704493130591,114.380569935833,WGS84
2004S0024,2004-08-23,2004-08-28,Dinoflagellates,Prorocentrum micans,Northeastern Waters of Hong Kong,22.4258075787369,114.430854858889,WGS84
2004S0025,2004-08-27,2004-08-30,Others,Haematococcus pluvialis,Shing Mun River,22.3835648779518,114.195271660281,WGS84
2004S0026,2004-08-27,2004-08-31,Dinoflagellates,Prorocentrum micans,"Clear Water Bay Second beach, Sai Kung",22.2889854892867,114.289607341575,WGS84
2004S0027,2004-08-27,2004-08-31,Dinoflagellates,Prorocentrum micans,"Clear Water Bay First Beach, Sai Kung",22.2903207932865,114.292796857956,WGS84
2004S0028,2004-08-31,2004-09-20,Dinoflagellates,Prorocentrum micans,Tai Tau Chau and Kai Lung Wan Fish Culture Zones,22.3709433048909,114.298910954393,WGS84
2004S0029,2004-09-01,2004-09-14,Dinoflagellates,Prorocentrum micans,Yung Shue Au to Kat O,22.5594009602333,114.280037735469,WGS84
