sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_30d:273:-826:2026-04-20,273:-826,2026-04-20,2026-05-22,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-04-21,273:-826,2026-04-21,2026-05-22,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-04-24,273:-826,2026-04-24,2026-05-26,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-04-27,273:-826,2026-04-27,2026-05-29,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:303:-874:2026-04-27,303:-874,2026-04-27,2026-05-28,0,30.3348,-87.3153,NOAA_HABSOS,0,0.0
habsos_30d:248:-812:2026-04-30,248:-812,2026-04-30,2026-05-31,0,24.894,-81.159,NOAA_HABSOS,0,0.0
habsos_30d:249:-813:2026-04-30,249:-813,2026-04-30,2026-05-31,0,24.964,-81.259,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-04-30,273:-826,2026-04-30,2026-06-01,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-05-04,273:-826,2026-05-04,2026-06-03,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2026-05-04,273:-827,2026-05-04,2026-06-03,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-05-05,273:-826,2026-05-05,2026-06-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-05-06,273:-826,2026-05-06,2026-06-05,0,27.344189285714286,-82.57064857142858,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2026-05-06,273:-827,2026-05-06,2026-06-08,0,27.3879,-82.6355,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2026-05-07,268:-823,2026-05-07,2026-06-08,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-05-08,273:-826,2026-05-08,2026-06-08,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-05-11,273:-826,2026-05-11,2026-06-10,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:284:-828:2026-05-11,284:-828,2026-05-11,2026-06-10,0,28.4566,-82.7433,NOAA_HABSOS,0,0.0
habsos_30d:285:-829:2026-05-11,285:-829,2026-05-11,2026-06-10,0,28.515,-82.833,NOAA_HABSOS,0,0.0
habsos_30d:286:-828:2026-05-11,286:-828,2026-05-11,2026-06-10,0,28.6583,-82.735,NOAA_HABSOS,0,0.0
habsos_30d:248:-812:2026-05-12,248:-812,2026-05-12,2026-06-14,0,24.894,-81.159,NOAA_HABSOS,0,0.0
habsos_30d:249:-813:2026-05-12,249:-813,2026-05-12,2026-06-14,0,24.964,-81.259,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-05-12,273:-826,2026-05-12,2026-06-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:256:-814:2026-05-13,256:-814,2026-05-13,2026-06-12,0,25.679,-81.361,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-05-15,273:-826,2026-05-15,2026-06-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-05-18,273:-826,2026-05-18,2026-06-19,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-05-19,273:-826,2026-05-19,2026-06-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-05-22,273:-826,2026-05-22,2026-06-22,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-05-23,273:-826,2026-05-23,2026-06-22,0,27.302,-82.593,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-05-26,273:-826,2026-05-26,2026-06-26,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:256:-814:2026-05-29,256:-814,2026-05-29,2026-06-30,0,25.679,-81.361,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-05-29,273:-826,2026-05-29,2026-06-29,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:248:-812:2026-05-31,248:-812,2026-05-31,2026-06-30,0,24.894,-81.159,NOAA_HABSOS,0,0.0
habsos_30d:249:-813:2026-05-31,249:-813,2026-05-31,2026-06-30,0,24.964,-81.259,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-06-01,273:-826,2026-06-01,2026-07-03,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-06-02,273:-826,2026-06-02,2026-07-03,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-06-03,273:-826,2026-06-03,2026-07-03,0,27.345704285714284,-82.56757428571429,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-06-05,273:-826,2026-06-05,2026-07-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2026-06-08,268:-823,2026-06-08,2026-07-08,0,26.8164,-82.2526,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-06-08,273:-826,2026-06-08,2026-07-11,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-06-09,273:-826,2026-06-09,2026-07-11,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:254:-802:2026-06-10,254:-802,2026-06-10,2026-07-10,0,25.49465,-80.17763,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-06-10,273:-826,2026-06-10,2026-07-11,0,27.3313,-82.56517333333333,NOAA_HABSOS,0,0.0
habsos_30d:278:-826:2026-06-11,278:-826,2026-06-11,2026-07-14,0,27.86111,-82.58911,NOAA_HABSOS,0,0.0
habsos_30d:280:-827:2026-06-11,280:-827,2026-06-11,2026-07-14,0,28.02,-82.675,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-06-12,273:-826,2026-06-12,2026-07-13,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:248:-812:2026-06-14,248:-812,2026-06-14,2026-07-17,0,24.894,-81.159,NOAA_HABSOS,0,0.0
habsos_30d:249:-813:2026-06-14,249:-813,2026-06-14,2026-07-17,0,24.964,-81.259,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-06-19,273:-826,2026-06-19,2026-07-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2026-06-24,268:-823,2026-06-24,2026-07-27,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-06-26,273:-826,2026-06-26,2026-07-27,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:280:-828:2026-06-29,280:-828,2026-06-29,2026-07-29,0,28.04097,-82.786595,NOAA_HABSOS,0,0.0
habsos_30d:248:-812:2026-06-30,248:-812,2026-06-30,2026-07-31,0,24.894,-81.159,NOAA_HABSOS,0,0.0
habsos_30d:249:-813:2026-06-30,249:-813,2026-06-30,2026-07-31,0,24.964,-81.259,NOAA_HABSOS,0,0.0
habsos_30d:256:-814:2026-06-30,256:-814,2026-06-30,2026-07-31,0,25.679,-81.361,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2026-07-01,268:-823,2026-07-01,2026-08-03,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_30d:280:-828:2026-07-01,280:-828,2026-07-01,2026-08-03,0,28.040835,-82.78653,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-07-03,273:-826,2026-07-03,2026-08-03,0,27.327939999999998,-82.56235666666667,NOAA_HABSOS,0,0.0
habsos_30d:285:-829:2026-07-06,285:-829,2026-07-06,2026-08-06,0,28.595,-82.831,NOAA_HABSOS,0,0.0
habsos_30d:285:-829:2026-07-07,285:-829,2026-07-07,2026-08-06,0,28.515,-82.833,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2026-07-08,268:-823,2026-07-08,2026-08-10,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2026-07-09,268:-823,2026-07-09,2026-08-10,0,26.827334999999998,-82.28,NOAA_HABSOS,0,0.0
habsos_30d:254:-802:2026-07-10,254:-802,2026-07-10,2026-08-12,0,25.49465,-80.17763,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-07-11,273:-826,2026-07-11,2026-08-10,0,27.33246,-82.5802,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2026-07-14,268:-823,2026-07-14,2026-08-13,0,26.8164,-82.2526,NOAA_HABSOS,0,0.0
habsos_30d:249:-815:2026-07-20,249:-815,2026-07-20,2026-08-21,0,24.938333333333333,-81.47266666666667,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2026-07-20,283:-807,2026-07-20,2026-08-19,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2026-07-22,268:-823,2026-07-22,2026-08-24,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_30d:285:-829:2026-07-22,285:-829,2026-07-22,2026-08-21,0,28.51535,-82.83255,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2026-07-27,268:-823,2026-07-27,2026-08-26,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_30d:304:-815:2026-07-29,304:-815,2026-07-29,2026-08-31,0,30.422366666666665,-81.42256666666667,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2026-08-03,268:-823,2026-08-03,2026-09-02,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_30d:304:-815:2026-08-03,304:-815,2026-08-03,2026-09-03,0,30.425925714285714,-81.42584,NOAA_HABSOS,0,0.0
habsos_30d:285:-829:2026-08-06,285:-829,2026-08-06,2026-09-08,0,28.595,-82.831,NOAA_HABSOS,0,0.0
habsos_30d:302:-860:2026-08-06,302:-860,2026-08-06,2026-09-05,0,30.26798,-85.99411,NOAA_HABSOS,0,0.0
habsos_30d:304:-815:2026-08-06,304:-815,2026-08-06,2026-09-08,0,30.422366666666665,-81.42256666666667,NOAA_HABSOS,0,0.0
habsos_30d:271:-802:2026-08-07,271:-802,2026-08-07,2026-09-09,0,27.16226,-80.1939,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2026-08-10,268:-823,2026-08-10,2026-09-09,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_30d:304:-815:2026-08-11,304:-815,2026-08-11,2026-09-10,0,30.425714,-81.424998,NOAA_HABSOS,0,0.0
