sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_30d:267:-823:2021-05-17,267:-823,2021-05-17,2021-06-16,0,26.7117,-82.2583,NOAA_HABSOS,0,13667.0
habsos_30d:268:-822:2021-05-17,268:-822,2021-05-17,2021-06-16,0,26.8305,-82.14838,NOAA_HABSOS,1,0.0
habsos_30d:269:-824:2021-05-17,269:-824,2021-05-17,2021-06-16,0,26.96324,-82.38565,NOAA_HABSOS,0,2000.0
habsos_30d:270:-825:2021-05-17,270:-825,2021-05-17,2021-06-16,0,27.057083999999996,-82.44169600000001,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2021-05-17,272:-826,2021-05-17,2021-06-17,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_30d:275:-828:2021-05-17,275:-828,2021-05-17,2021-06-17,0,27.526045,-82.72715,NOAA_HABSOS,0,11500.0
habsos_30d:276:-827:2021-05-17,276:-827,2021-05-17,2021-06-17,1,27.6055,-82.6508,NOAA_HABSOS,0,613472.0
habsos_30d:278:-829:2021-05-17,278:-829,2021-05-17,2021-06-16,0,27.8121,-82.81915,NOAA_HABSOS,0,13000.0
habsos_30d:280:-806:2021-05-17,280:-806,2021-05-17,2021-06-16,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2021-05-18,271:-825,2021-05-18,2021-06-20,0,27.11857,-82.47002499999999,NOAA_HABSOS,0,3667.0
habsos_30d:276:-826:2021-05-18,276:-826,2021-05-18,2021-06-17,1,27.647660000000002,-82.5732,NOAA_HABSOS,0,1346319.0
habsos_30d:276:-827:2021-05-18,276:-827,2021-05-18,2021-06-17,1,27.606,-82.6012,NOAA_HABSOS,0,613472.0
habsos_30d:263:-819:2021-05-19,263:-819,2021-05-19,2021-06-21,0,26.360500000000002,-81.8631,NOAA_HABSOS,1,5000.0
habsos_30d:265:-822:2021-05-19,265:-822,2021-05-19,2021-06-21,0,26.5264,-82.1945,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2021-05-19,269:-824,2021-05-19,2021-06-21,0,26.92467,-82.36189,NOAA_HABSOS,0,29000.0
habsos_30d:276:-828:2021-05-19,276:-828,2021-05-19,2021-06-21,1,27.68577,-82.73622,NOAA_HABSOS,0,133667.0
habsos_30d:281:-807:2021-05-19,281:-807,2021-05-19,2021-06-20,0,28.165370000000003,-80.61833999999999,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2021-05-20,259:-818,2021-05-20,2021-06-19,0,25.91165,-81.72805,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2021-05-20,261:-819,2021-05-20,2021-06-21,0,26.13163,-81.8063,NOAA_HABSOS,1,0.0
habsos_30d:262:-819:2021-05-20,262:-819,2021-05-20,2021-06-21,0,26.230525,-81.820335,NOAA_HABSOS,1,0.0
habsos_30d:263:-819:2021-05-20,263:-819,2021-05-20,2021-06-21,0,26.30481,-81.8362,NOAA_HABSOS,1,5000.0
habsos_30d:275:-827:2021-05-20,275:-827,2021-05-20,2021-06-21,0,27.56703333333333,-82.65126666666667,NOAA_HABSOS,0,1667.0
habsos_30d:275:-828:2021-05-20,275:-828,2021-05-20,2021-06-21,0,27.5458,-82.701,NOAA_HABSOS,0,1333.0
habsos_30d:277:-827:2021-05-20,277:-827,2021-05-20,2021-06-21,1,27.79757,-82.63323,NOAA_HABSOS,0,163667.0
habsos_30d:281:-807:2021-05-23,281:-807,2021-05-23,2021-06-22,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2021-05-24,259:-818,2021-05-24,2021-06-23,0,25.941473333333334,-81.73640999999999,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2021-05-24,261:-819,2021-05-24,2021-06-23,0,26.13163,-81.8063,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2021-05-24,262:-819,2021-05-24,2021-06-23,0,26.230525,-81.820335,NOAA_HABSOS,1,0.0
habsos_30d:263:-819:2021-05-24,263:-819,2021-05-24,2021-06-23,0,26.30481,-81.8362,NOAA_HABSOS,1,71333.0
habsos_30d:265:-822:2021-05-24,265:-822,2021-05-24,2021-06-23,0,26.564312857142856,-82.16070285714285,NOAA_HABSOS,1,0.0
habsos_30d:267:-822:2021-05-24,267:-822,2021-05-24,2021-06-23,0,26.705,-82.1837,NOAA_HABSOS,0,0.0
habsos_30d:268:-801:2021-05-24,268:-801,2021-05-24,2021-06-23,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_30d:269:-822:2021-05-24,269:-822,2021-05-24,2021-06-24,0,26.95901,-82.123065,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2021-05-24,269:-824,2021-05-24,2021-06-23,0,26.93966,-82.380365,NOAA_HABSOS,0,20667.0
habsos_30d:275:-827:2021-05-24,275:-827,2021-05-24,2021-06-24,0,27.5700175,-82.6366975,NOAA_HABSOS,0,10667.0
habsos_30d:275:-828:2021-05-24,275:-828,2021-05-24,2021-06-24,0,27.534165,-82.7221,NOAA_HABSOS,0,0.0
habsos_30d:277:-826:2021-05-24,277:-826,2021-05-24,2021-06-23,0,27.7723,-82.5789,NOAA_HABSOS,0,38333.0
habsos_30d:279:-826:2021-05-24,279:-826,2021-05-24,2021-06-23,0,27.936700000000002,-82.5553,NOAA_HABSOS,0,667.0
habsos_30d:279:-827:2021-05-24,279:-827,2021-05-24,2021-06-23,0,27.945125,-82.637025,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2021-05-24,302:-876,2021-05-24,2021-06-23,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2021-05-26,263:-819,2021-05-26,2021-06-28,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2021-05-26,269:-824,2021-05-26,2021-06-28,0,26.92467,-82.36189,NOAA_HABSOS,0,31000.0
habsos_30d:281:-807:2021-05-26,281:-807,2021-05-26,2021-06-27,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:301:-857:2021-05-26,301:-857,2021-05-26,2021-06-27,0,30.126096666666665,-85.66063333333334,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2021-05-26,302:-876,2021-05-26,2021-06-28,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2021-05-27,259:-818,2021-05-27,2021-06-28,0,25.91165,-81.72805,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2021-05-27,261:-819,2021-05-27,2021-06-28,0,26.13163,-81.8063,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2021-05-27,262:-819,2021-05-27,2021-06-28,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2021-05-27,263:-819,2021-05-27,2021-06-28,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2021-05-27,275:-827,2021-05-27,2021-06-28,0,27.56703333333333,-82.65126666666667,NOAA_HABSOS,0,28000.0
habsos_30d:275:-828:2021-05-27,275:-828,2021-05-27,2021-06-28,0,27.5458,-82.701,NOAA_HABSOS,0,16333.0
habsos_30d:276:-826:2021-05-27,276:-826,2021-05-27,2021-06-28,0,27.64671,-82.569345,NOAA_HABSOS,0,51333.0
habsos_30d:276:-827:2021-05-27,276:-827,2021-05-27,2021-06-28,0,27.6494725,-82.6096375,NOAA_HABSOS,0,17000.0
habsos_30d:277:-826:2021-05-27,277:-826,2021-05-27,2021-06-29,1,27.7783,-82.5733,NOAA_HABSOS,0,1372732.0
habsos_30d:280:-806:2021-05-27,280:-806,2021-05-27,2021-06-29,0,28.060425000000002,-80.56259499999999,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2021-05-27,281:-807,2021-05-27,2021-06-27,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_30d:301:-857:2021-05-27,301:-857,2021-05-27,2021-06-27,0,30.12411,-85.631,NOAA_HABSOS,0,0.0
habsos_30d:247:-817:2021-05-28,247:-817,2021-05-28,2021-06-28,0,24.783983333333335,-81.61748,NOAA_HABSOS,0,0.0
habsos_30d:248:-817:2021-05-28,248:-817,2021-05-28,2021-06-28,0,24.81192,-81.66467,NOAA_HABSOS,0,0.0
habsos_30d:264:-821:2021-05-28,264:-821,2021-05-28,2021-06-30,0,26.4053,-82.0835,NOAA_HABSOS,0,0.0
habsos_30d:266:-823:2021-05-30,266:-823,2021-05-30,2021-06-29,0,26.60765,-82.257345,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2021-05-30,281:-807,2021-05-30,2021-06-30,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2021-06-01,259:-818,2021-06-01,2021-07-01,0,25.91165,-81.72805,NOAA_HABSOS,1,0.0
habsos_30d:261:-819:2021-06-01,261:-819,2021-06-01,2021-07-01,0,26.13163,-81.8063,NOAA_HABSOS,1,0.0
habsos_30d:262:-819:2021-06-01,262:-819,2021-06-01,2021-07-01,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2021-06-01,263:-819,2021-06-01,2021-07-01,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:267:-823:2021-06-01,267:-823,2021-06-01,2021-07-02,0,26.7117,-82.2583,NOAA_HABSOS,0,30667.0
habsos_30d:269:-824:2021-06-01,269:-824,2021-06-01,2021-07-02,0,26.96324,-82.38565,NOAA_HABSOS,0,31333.0
habsos_30d:275:-827:2021-06-01,275:-827,2021-06-01,2021-07-01,0,27.58512,-82.61482,NOAA_HABSOS,0,10000.0
habsos_30d:275:-828:2021-06-01,275:-828,2021-06-01,2021-07-01,0,27.5385,-82.7402,NOAA_HABSOS,0,6000.0
habsos_30d:277:-827:2021-06-01,277:-827,2021-06-01,2021-07-01,1,27.74376666666667,-82.65088,NOAA_HABSOS,0,721070.0
habsos_30d:280:-806:2021-06-01,280:-806,2021-06-01,2021-07-01,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2021-06-02,269:-824,2021-06-02,2021-07-02,0,26.95124,-82.36973,NOAA_HABSOS,0,31333.0
habsos_30d:281:-807:2021-06-06,281:-807,2021-06-06,2021-07-08,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:279:-826:2021-06-07,279:-826,2021-06-07,2021-07-09,0,27.936700000000002,-82.5553,NOAA_HABSOS,0,0.0
habsos_30d:279:-827:2021-06-07,279:-827,2021-06-07,2021-07-09,0,27.945125,-82.637025,NOAA_HABSOS,0,1000.0
habsos_30d:280:-806:2021-06-08,280:-806,2021-06-08,2021-07-08,0,28.03795,-80.55525,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2021-06-08,281:-807,2021-06-08,2021-07-08,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:284:-807:2021-06-08,284:-807,2021-06-08,2021-07-08,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_30d:286:-808:2021-06-08,286:-808,2021-06-08,2021-07-08,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2021-06-09,302:-876,2021-06-09,2021-07-12,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2021-06-17,277:-828,2021-06-17,2021-07-19,1,27.732,-82.71606,NOAA_HABSOS,0,329000.0
habsos_30d:281:-807:2021-06-20,281:-807,2021-06-20,2021-07-21,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:277:-826:2021-06-21,277:-826,2021-06-21,2021-07-21,0,27.78071,-82.58028,NOAA_HABSOS,0,21667.0
habsos_30d:279:-826:2021-06-21,279:-826,2021-06-21,2021-07-21,0,27.91385,-82.57193,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2021-06-21,302:-876,2021-06-21,2021-07-21,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2021-06-23,302:-876,2021-06-23,2021-07-26,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2021-06-27,281:-807,2021-06-27,2021-07-28,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:265:-822:2021-06-30,265:-822,2021-06-30,2021-08-02,0,26.5264,-82.1945,NOAA_HABSOS,0,0.0
habsos_30d:279:-827:2021-07-01,279:-827,2021-07-01,2021-08-02,0,27.966054999999997,-82.671175,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2021-07-01,280:-806,2021-07-01,2021-08-03,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:284:-807:2021-07-01,284:-807,2021-07-01,2021-08-03,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_30d:286:-808:2021-07-01,286:-808,2021-07-01,2021-08-03,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2021-07-06,277:-827,2021-07-06,2021-08-08,0,27.7598,-82.63127,NOAA_HABSOS,1,0.0
habsos_30d:302:-876:2021-07-07,302:-876,2021-07-07,2021-08-09,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_30d:302:-878:2021-07-07,302:-878,2021-07-07,2021-08-09,0,30.26765,-87.78385,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2021-07-19,302:-876,2021-07-19,2021-08-18,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2021-07-21,302:-876,2021-07-21,2021-08-23,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_30d:277:-826:2021-08-02,277:-826,2021-08-02,2021-09-03,0,27.7723,-82.5789,NOAA_HABSOS,0,0.0
habsos_30d:279:-826:2021-08-02,279:-826,2021-08-02,2021-09-03,0,27.936700000000002,-82.5553,NOAA_HABSOS,0,0.0
habsos_30d:279:-827:2021-08-02,279:-827,2021-08-02,2021-09-03,0,27.951300000000003,-82.63892000000001,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2021-08-02,302:-876,2021-08-02,2021-09-01,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_30d:302:-878:2021-08-02,302:-878,2021-08-02,2021-09-01,0,30.24139,-87.73778,NOAA_HABSOS,0,0.0
habsos_30d:302:-879:2021-08-02,302:-879,2021-08-02,2021-09-01,0,30.2282,-87.8312,NOAA_HABSOS,0,0.0
habsos_30d:302:-881:2021-08-02,302:-881,2021-08-02,2021-09-01,0,30.2361,-88.0435,NOAA_HABSOS,0,0.0
habsos_30d:302:-878:2021-10-28,302:-878,2021-10-28,2021-11-29,0,30.24139,-87.73778,NOAA_HABSOS,0,0.0
habsos_30d:302:-881:2021-10-28,302:-881,2021-10-28,2021-11-29,0,30.2258,-88.0094,NOAA_HABSOS,0,0.0
habsos_30d:302:-878:2021-11-01,302:-878,2021-11-01,2021-12-01,0,30.24139,-87.73778,NOAA_HABSOS,0,0.0
habsos_30d:302:-881:2021-11-01,302:-881,2021-11-01,2021-12-01,0,30.23653333333333,-88.03216666666667,NOAA_HABSOS,0,0.0
habsos_30d:302:-878:2022-01-10,302:-878,2022-01-10,2022-02-09,0,30.24139,-87.73778,NOAA_HABSOS,0,0.0
habsos_30d:302:-881:2022-01-10,302:-881,2022-01-10,2022-02-09,0,30.2361,-88.0435,NOAA_HABSOS,0,0.0
habsos_30d:301:-895:2022-01-24,301:-895,2022-01-24,2022-02-24,0,30.18423,-89.42562,NOAA_HABSOS,0,0.0
habsos_30d:302:-885:2022-01-24,302:-885,2022-01-24,2022-02-24,0,30.27072,-88.49745,NOAA_HABSOS,0,0.0
habsos_30d:302:-888:2022-01-24,302:-888,2022-01-24,2022-02-24,0,30.28667,-88.745,NOAA_HABSOS,0,0.0
habsos_30d:302:-890:2022-01-24,302:-890,2022-01-24,2022-02-24,0,30.29167,-88.9375,NOAA_HABSOS,0,0.0
habsos_30d:302:-892:2022-01-24,302:-892,2022-01-24,2022-02-24,0,30.25353,-89.18085,NOAA_HABSOS,0,0.0
habsos_30d:302:-893:2022-01-24,302:-893,2022-01-24,2022-02-24,0,30.28495,-89.23712,NOAA_HABSOS,0,0.0
habsos_30d:303:-885:2022-01-24,303:-885,2022-01-24,2022-02-24,0,30.31595,-88.42168,NOAA_HABSOS,0,0.0
habsos_30d:303:-887:2022-01-24,303:-887,2022-01-24,2022-02-24,0,30.3439,-88.60267,NOAA_HABSOS,0,0.0
habsos_30d:303:-888:2022-01-24,303:-888,2022-01-24,2022-02-24,0,30.34005,-88.7741,NOAA_HABSOS,0,0.0
habsos_30d:303:-889:2022-01-24,303:-889,2022-01-24,2022-02-24,0,30.36185,-88.85007,NOAA_HABSOS,0,0.0
habsos_30d:303:-890:2022-01-24,303:-890,2022-01-24,2022-02-24,0,30.35515,-88.93997,NOAA_HABSOS,0,0.0
habsos_30d:303:-891:2022-01-24,303:-891,2022-01-24,2022-02-24,0,30.31705,-89.05592,NOAA_HABSOS,0,0.0
habsos_30d:303:-892:2022-01-24,303:-892,2022-01-24,2022-02-24,0,30.32517,-89.16502,NOAA_HABSOS,0,0.0
habsos_30d:302:-881:2022-02-09,302:-881,2022-02-09,2022-03-14,0,30.2374,-88.0095,NOAA_HABSOS,0,0.0
habsos_30d:277:-826:2022-03-25,277:-826,2022-03-25,2022-04-26,0,27.7723,-82.5789,NOAA_HABSOS,0,0.0
habsos_30d:279:-826:2022-03-25,279:-826,2022-03-25,2022-04-26,0,27.936700000000002,-82.5553,NOAA_HABSOS,0,0.0
habsos_30d:279:-827:2022-03-25,279:-827,2022-03-25,2022-04-26,0,27.946125000000002,-82.63040000000001,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2022-05-09,302:-876,2022-05-09,2022-06-08,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2022-06-08,302:-876,2022-06-08,2022-07-11,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_30d:279:-828:2022-06-13,279:-828,2022-06-13,2022-07-13,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2022-06-23,280:-806,2022-06-23,2022-07-26,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:284:-808:2022-06-23,284:-808,2022-06-23,2022-07-26,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2022-07-06,302:-876,2022-07-06,2022-08-08,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2022-07-18,302:-876,2022-07-18,2022-08-17,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2022-07-20,302:-876,2022-07-20,2022-08-22,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2022-08-01,302:-876,2022-08-01,2022-08-31,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_30d:285:-808:2022-08-15,285:-808,2022-08-15,2022-09-14,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2022-08-15,302:-876,2022-08-15,2022-09-14,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2022-08-17,302:-876,2022-08-17,2022-09-19,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2022-08-29,302:-876,2022-08-29,2022-09-28,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2022-08-31,302:-876,2022-08-31,2022-10-03,0,30.2948,-87.5751,NOAA_HABSOS,0,100.0
habsos_30d:302:-876:2023-05-08,302:-876,2023-05-08,2023-06-07,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2023-05-10,302:-876,2023-05-10,2023-06-12,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2023-05-22,302:-876,2023-05-22,2023-06-21,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2023-06-21,302:-876,2023-06-21,2023-07-24,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_30d:286:-808:2023-06-26,286:-808,2023-06-26,2023-07-27,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2023-07-05,302:-876,2023-07-05,2023-08-07,0,30.2678,-87.56604999999999,NOAA_HABSOS,0,0.0
habsos_30d:302:-878:2023-07-05,302:-878,2023-07-05,2023-08-07,0,30.24139,-87.73778,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2023-07-12,280:-806,2023-07-12,2023-08-14,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2023-07-19,302:-876,2023-07-19,2023-08-21,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2023-08-07,280:-806,2023-08-07,2023-09-07,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2023-08-14,302:-876,2023-08-14,2023-09-13,0,30.2678,-87.56604999999999,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2023-08-24,280:-806,2023-08-24,2023-09-25,0,28.01546,-80.53888,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2023-08-28,302:-876,2023-08-28,2023-09-27,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2023-09-07,280:-806,2023-09-07,2023-10-10,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:275:-828:2024-01-02,275:-828,2024-01-02,2024-02-02,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2024-01-24,281:-807,2024-01-24,2024-02-24,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2024-01-29,275:-827,2024-01-29,2024-02-28,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2024-01-30,280:-806,2024-01-30,2024-02-29,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2024-02-01,280:-806,2024-02-01,2024-03-04,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2024-02-01,281:-807,2024-02-01,2024-03-03,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:275:-828:2024-02-02,275:-828,2024-02-02,2024-03-04,0,27.55661,-82.78781,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2024-02-06,280:-806,2024-02-06,2024-03-07,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2024-02-07,280:-806,2024-02-07,2024-03-10,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2024-02-07,281:-807,2024-02-07,2024-03-10,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2024-02-11,281:-807,2024-02-11,2024-03-14,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2024-02-13,280:-806,2024-02-13,2024-03-14,0,28.03795,-80.55525,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2024-02-13,281:-807,2024-02-13,2024-03-14,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:284:-807:2024-02-13,284:-807,2024-02-13,2024-03-14,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_30d:284:-808:2024-02-13,284:-808,2024-02-13,2024-03-14,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_30d:285:-808:2024-02-13,285:-808,2024-02-13,2024-03-14,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_30d:286:-808:2024-02-13,286:-808,2024-02-13,2024-03-14,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2024-02-15,275:-827,2024-02-15,2024-03-18,0,27.578629999999997,-82.666394,NOAA_HABSOS,0,0.0
habsos_30d:275:-828:2024-02-15,275:-828,2024-02-15,2024-03-18,0,27.549915,-82.76685749999999,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2024-02-15,277:-827,2024-02-15,2024-03-18,0,27.7311,-82.6125,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2024-02-18,281:-807,2024-02-18,2024-03-20,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2024-02-19,277:-827,2024-02-19,2024-03-20,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2024-02-21,269:-824,2024-02-21,2024-03-25,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2024-02-21,277:-827,2024-02-21,2024-03-25,0,27.758760000000002,-82.63882,NOAA_HABSOS,0,0.0
habsos_30d:275:-828:2024-02-22,275:-828,2024-02-22,2024-03-25,0,27.55661,-82.78781,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2024-02-24,281:-807,2024-02-24,2024-03-27,0,28.13591,-80.60545,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2024-02-25,281:-807,2024-02-25,2024-03-27,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2024-02-26,269:-824,2024-02-26,2024-03-27,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2024-02-26,275:-827,2024-02-26,2024-03-28,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2024-02-26,277:-827,2024-02-26,2024-03-27,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2024-02-28,263:-819,2024-02-28,2024-04-01,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2024-02-28,269:-824,2024-02-28,2024-04-01,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2024-02-28,275:-827,2024-02-28,2024-04-01,0,27.53125,-82.62854,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2024-02-28,277:-827,2024-02-28,2024-04-01,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2024-02-29,277:-827,2024-02-29,2024-04-01,0,27.7285,-82.683,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2024-02-29,280:-806,2024-02-29,2024-04-02,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2024-02-29,281:-807,2024-02-29,2024-03-31,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2024-03-03,281:-807,2024-03-03,2024-04-04,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2024-03-04,263:-819,2024-03-04,2024-04-03,0,26.35227,-81.8464,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2024-03-04,264:-820,2024-03-04,2024-04-03,0,26.45195,-81.9402,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2024-03-04,269:-824,2024-03-04,2024-04-03,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2024-03-04,277:-827,2024-03-04,2024-04-03,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2024-03-04,277:-828,2024-03-04,2024-04-03,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2024-03-04,280:-806,2024-03-04,2024-04-04,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2024-03-06,263:-819,2024-03-06,2024-04-08,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
