sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_7d:268:-823:2025-04-16,268:-823,2025-04-16,2025-04-23,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-16,273:-826,2025-04-16,2025-04-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-17,273:-826,2025-04-17,2025-04-24,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-18,273:-826,2025-04-18,2025-04-25,0,27.334893333333337,-82.57083666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-21,273:-826,2025-04-21,2025-04-28,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-04-21,273:-827,2025-04-21,2025-04-28,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2025-04-21,280:-829,2025-04-21,2025-04-28,0,28.0604,-82.8303,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-04-21,283:-807,2025-04-21,2025-04-28,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:271:-802:2025-04-22,271:-802,2025-04-22,2025-05-02,0,27.10171,-80.14147,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-22,273:-826,2025-04-22,2025-04-29,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-04-23,268:-823,2025-04-23,2025-04-30,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-23,273:-826,2025-04-23,2025-04-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-24,273:-826,2025-04-24,2025-05-01,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-25,273:-826,2025-04-25,2025-05-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-28,273:-826,2025-04-28,2025-05-05,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-04-28,273:-827,2025-04-28,2025-05-05,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2025-04-28,280:-829,2025-04-28,2025-05-05,0,28.0604,-82.8303,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-04-28,283:-807,2025-04-28,2025-05-06,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-04-29,268:-823,2025-04-29,2025-05-07,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-29,273:-826,2025-04-29,2025-05-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-04-29,273:-827,2025-04-29,2025-05-07,0,27.33161,-82.64503400000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-04-30,268:-823,2025-04-30,2025-05-07,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-30,273:-826,2025-04-30,2025-05-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-01,273:-826,2025-05-01,2025-05-08,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,500.0
habsos_7d:273:-826:2025-05-02,273:-826,2025-05-02,2025-05-09,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-05,273:-826,2025-05-05,2025-05-12,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-05-05,273:-827,2025-05-05,2025-05-12,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2025-05-05,280:-829,2025-05-05,2025-05-14,0,28.0604,-82.8303,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2025-05-05,302:-877,2025-05-05,2025-05-12,0,30.25472,-87.64333,NOAA_HABSOS,0,0.0
habsos_7d:302:-882:2025-05-05,302:-882,2025-05-05,2025-05-12,0,30.27775,-88.149315,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-06,273:-826,2025-05-06,2025-05-13,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-05-07,268:-823,2025-05-07,2025-05-14,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-07,273:-826,2025-05-07,2025-05-14,0,27.340523529411765,-82.57000294117647,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-08,273:-826,2025-05-08,2025-05-15,0,27.322793333333333,-82.56633666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-09,273:-826,2025-05-09,2025-05-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-10,273:-826,2025-05-10,2025-05-19,0,27.33249,-82.57989,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-12,273:-826,2025-05-12,2025-05-19,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-05-12,273:-827,2025-05-12,2025-05-19,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-05-12,283:-807,2025-05-12,2025-05-19,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2025-05-12,302:-877,2025-05-12,2025-05-19,0,30.25472,-87.64333,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-05-13,268:-823,2025-05-13,2025-05-21,0,26.827334999999998,-82.28,NOAA_HABSOS,0,0.0
habsos_7d:270:-827:2025-05-13,270:-827,2025-05-13,2025-05-20,0,27.033,-82.615,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-13,273:-826,2025-05-13,2025-05-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:287:-808:2025-05-13,287:-808,2025-05-13,2025-05-21,0,28.79165,-80.78221,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-05-14,268:-823,2025-05-14,2025-05-21,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-14,273:-826,2025-05-14,2025-05-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-15,273:-826,2025-05-15,2025-05-22,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-16,273:-826,2025-05-16,2025-05-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-19,273:-826,2025-05-19,2025-05-27,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-05-19,273:-827,2025-05-19,2025-05-27,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-828:2025-05-19,280:-828,2025-05-19,2025-05-27,0,28.06917,-82.78056,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-05-19,283:-807,2025-05-19,2025-05-27,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2025-05-19,302:-877,2025-05-19,2025-05-27,0,30.25472,-87.64333,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-20,273:-826,2025-05-20,2025-05-27,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-05-21,268:-823,2025-05-21,2025-05-28,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-21,273:-826,2025-05-21,2025-05-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-22,273:-826,2025-05-22,2025-05-29,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-23,273:-826,2025-05-23,2025-05-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-27,273:-826,2025-05-27,2025-06-03,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-05-27,273:-827,2025-05-27,2025-06-03,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2025-05-27,302:-877,2025-05-27,2025-06-03,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-05-28,268:-823,2025-05-28,2025-06-04,0,26.81051,-82.276265,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-28,273:-826,2025-05-28,2025-06-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-29,273:-826,2025-05-29,2025-06-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:271:-802:2025-05-30,271:-802,2025-05-30,2025-06-06,0,27.1491,-80.16825,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-05-30,273:-826,2025-05-30,2025-06-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-06-02,283:-807,2025-06-02,2025-06-09,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-06-03,273:-826,2025-06-03,2025-06-10,0,27.32521,-82.57642833333334,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-06-03,273:-827,2025-06-03,2025-06-11,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-06-04,268:-823,2025-06-04,2025-06-11,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-06-04,273:-826,2025-06-04,2025-06-11,0,27.30334,-82.54173,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-06-05,273:-826,2025-06-05,2025-06-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-06-06,273:-826,2025-06-06,2025-06-13,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-06-09,273:-826,2025-06-09,2025-06-16,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-06-09,273:-827,2025-06-09,2025-06-16,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-06-09,283:-807,2025-06-09,2025-06-16,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:291:-831:2025-06-09,291:-831,2025-06-09,2025-06-18,0,29.14933,-83.08,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2025-06-09,302:-877,2025-06-09,2025-06-16,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:302:-882:2025-06-09,302:-882,2025-06-09,2025-06-16,0,30.2478,-88.1272,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-06-10,268:-823,2025-06-10,2025-06-17,0,26.827334999999998,-82.28,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-06-10,273:-826,2025-06-10,2025-06-17,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-06-11,268:-823,2025-06-11,2025-06-18,0,26.812730000000002,-82.26908333333334,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-06-11,273:-826,2025-06-11,2025-06-18,0,27.34232666666667,-82.568994,NOAA_HABSOS,0,0.0
habsos_7d:278:-826:2025-06-11,278:-826,2025-06-11,2025-06-19,0,27.86111,-82.58911,NOAA_HABSOS,0,0.0
habsos_7d:280:-827:2025-06-11,280:-827,2025-06-11,2025-06-19,0,28.02,-82.675,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-06-12,273:-826,2025-06-12,2025-06-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-06-13,273:-826,2025-06-13,2025-06-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-06-16,273:-826,2025-06-16,2025-06-23,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-06-16,273:-827,2025-06-16,2025-06-23,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-06-16,283:-807,2025-06-16,2025-06-23,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2025-06-16,302:-877,2025-06-16,2025-06-23,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:302:-882:2025-06-16,302:-882,2025-06-16,2025-06-23,0,30.2558,-88.17263,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-06-17,268:-823,2025-06-17,2025-06-25,0,26.827334999999998,-82.28,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-06-17,273:-826,2025-06-17,2025-06-24,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-06-18,268:-823,2025-06-18,2025-06-25,0,26.811010000000003,-82.263375,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-06-18,273:-826,2025-06-18,2025-06-25,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-06-19,273:-826,2025-06-19,2025-06-26,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-06-20,273:-826,2025-06-20,2025-06-27,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-06-23,273:-826,2025-06-23,2025-06-30,0,27.33295166666667,-82.57580166666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-06-23,273:-827,2025-06-23,2025-06-30,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-06-23,283:-807,2025-06-23,2025-06-30,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2025-06-23,302:-877,2025-06-23,2025-06-30,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-06-24,273:-826,2025-06-24,2025-07-01,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-06-25,268:-823,2025-06-25,2025-07-02,0,26.820096666666668,-82.27805000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-06-27,273:-826,2025-06-27,2025-07-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-06-30,273:-826,2025-06-30,2025-07-07,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-06-30,273:-827,2025-06-30,2025-07-07,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-06-30,283:-807,2025-06-30,2025-07-07,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2025-06-30,302:-877,2025-06-30,2025-07-07,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-07-01,273:-826,2025-07-01,2025-07-09,0,27.306105000000002,-82.55349,NOAA_HABSOS,0,500.0
habsos_7d:268:-823:2025-07-02,268:-823,2025-07-02,2025-07-09,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-07-07,273:-826,2025-07-07,2025-07-14,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-07-07,273:-827,2025-07-07,2025-07-14,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-07-07,283:-807,2025-07-07,2025-07-14,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:291:-831:2025-07-07,291:-831,2025-07-07,2025-07-14,0,29.135998,-83.05879999999999,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2025-07-07,302:-877,2025-07-07,2025-07-14,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-07-09,268:-823,2025-07-09,2025-07-16,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-07-14,273:-826,2025-07-14,2025-07-21,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-07-14,273:-827,2025-07-14,2025-07-21,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-07-14,283:-807,2025-07-14,2025-07-21,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:291:-831:2025-07-14,291:-831,2025-07-14,2025-07-21,0,29.167915,-83.082165,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2025-07-14,302:-877,2025-07-14,2025-07-21,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-07-16,268:-823,2025-07-16,2025-07-23,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-07-21,273:-826,2025-07-21,2025-07-28,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-07-21,273:-827,2025-07-21,2025-07-28,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-07-21,283:-807,2025-07-21,2025-07-28,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:291:-831:2025-07-21,291:-831,2025-07-21,2025-07-28,0,29.137998,-83.06309999999999,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2025-07-21,302:-877,2025-07-21,2025-07-28,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-07-23,268:-823,2025-07-23,2025-07-30,0,26.811010000000003,-82.263375,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-07-28,273:-826,2025-07-28,2025-08-04,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-07-28,273:-827,2025-07-28,2025-08-04,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-07-28,283:-807,2025-07-28,2025-08-04,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:291:-831:2025-07-28,291:-831,2025-07-28,2025-08-06,0,29.137998,-83.06309999999999,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2025-07-28,302:-877,2025-07-28,2025-08-04,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-07-30,268:-823,2025-07-30,2025-08-06,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-08-04,273:-826,2025-08-04,2025-08-11,0,27.3203825,-82.56559,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-08-04,273:-827,2025-08-04,2025-08-11,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-08-04,283:-807,2025-08-04,2025-08-11,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2025-08-04,302:-877,2025-08-04,2025-08-11,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-08-06,268:-823,2025-08-06,2025-08-13,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-08-11,273:-826,2025-08-11,2025-08-18,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-08-11,273:-827,2025-08-11,2025-08-18,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-08-11,283:-807,2025-08-11,2025-08-18,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2025-08-11,302:-877,2025-08-11,2025-08-18,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-08-13,268:-823,2025-08-13,2025-08-20,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-08-18,273:-826,2025-08-18,2025-08-25,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-08-18,273:-827,2025-08-18,2025-08-25,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-08-18,283:-807,2025-08-18,2025-08-25,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2025-08-18,302:-877,2025-08-18,2025-08-25,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:291:-831:2025-08-19,291:-831,2025-08-19,2025-08-26,0,29.123,-83.00017,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-08-20,268:-823,2025-08-20,2025-08-27,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-08-25,273:-826,2025-08-25,2025-09-02,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-08-25,273:-827,2025-08-25,2025-09-02,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-828:2025-08-25,280:-828,2025-08-25,2025-09-03,0,28.06917,-82.78056,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-08-25,283:-807,2025-08-25,2025-09-02,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:291:-831:2025-08-25,291:-831,2025-08-25,2025-09-02,0,29.123,-83.00017,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2025-08-25,302:-877,2025-08-25,2025-09-02,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:291:-831:2025-08-26,291:-831,2025-08-26,2025-09-02,0,29.137998,-83.06309999999999,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-08-27,268:-823,2025-08-27,2025-09-04,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:291:-831:2025-09-02,291:-831,2025-09-02,2025-09-09,0,29.14477666666667,-83.06127666666667,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2025-09-02,302:-877,2025-09-02,2025-09-09,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-09-04,268:-823,2025-09-04,2025-09-11,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:287:-808:2025-09-06,287:-808,2025-09-06,2025-09-16,0,28.7068,-80.721,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-09-08,273:-826,2025-09-08,2025-09-15,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-09-08,273:-827,2025-09-08,2025-09-15,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-09-08,283:-807,2025-09-08,2025-09-15,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:291:-831:2025-09-09,291:-831,2025-09-09,2025-09-16,0,29.114665000000002,-83.02592,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-09-10,268:-823,2025-09-10,2025-09-17,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-09-15,283:-807,2025-09-15,2025-09-23,0,28.30903,-80.61428,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2025-09-15,302:-877,2025-09-15,2025-09-22,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:302:-882:2025-09-15,302:-882,2025-09-15,2025-09-23,0,30.2478,-88.1272,NOAA_HABSOS,0,0.0
habsos_7d:302:-882:2025-09-16,302:-882,2025-09-16,2025-09-23,0,30.27775,-88.149315,NOAA_HABSOS,0,0.0
habsos_7d:302:-882:2025-09-23,302:-882,2025-09-23,2025-10-01,0,30.27775,-88.149315,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-09-29,283:-807,2025-09-29,2025-10-07,0,28.30903,-80.61428,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-10-01,273:-826,2025-10-01,2025-10-10,0,27.345060666666665,-82.57225866666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-10-03,273:-826,2025-10-03,2025-10-10,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-10-07,273:-826,2025-10-07,2025-10-14,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-10-10,273:-826,2025-10-10,2025-10-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-10-13,273:-826,2025-10-13,2025-10-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:270:-827:2025-10-14,270:-827,2025-10-14,2025-10-21,0,27.0531,-82.6317,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-10-14,273:-826,2025-10-14,2025-10-23,0,27.35302,-82.5607,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-10-16,273:-826,2025-10-16,2025-10-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-10-20,273:-826,2025-10-20,2025-10-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-10-23,273:-826,2025-10-23,2025-10-31,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-10-28,273:-826,2025-10-28,2025-11-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-10-31,273:-826,2025-10-31,2025-11-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-11-04,273:-826,2025-11-04,2025-11-11,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-11-05,273:-826,2025-11-05,2025-11-14,0,27.343605384615387,-82.56508076923078,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-11-07,273:-826,2025-11-07,2025-11-14,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-11-11,273:-826,2025-11-11,2025-11-18,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-11-14,273:-826,2025-11-14,2025-11-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-11-18,273:-826,2025-11-18,2025-11-25,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-11-21,273:-826,2025-11-21,2025-11-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-11-23,273:-826,2025-11-23,2025-12-01,0,27.33289,-82.5745,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-11-25,273:-826,2025-11-25,2025-12-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-11-28,273:-826,2025-11-28,2025-12-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-12-01,273:-826,2025-12-01,2025-12-08,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
