sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_14d:279:-828:2024-07-08,279:-828,2024-07-08,2024-07-22,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2024-07-08,279:-829,2024-07-08,2024-07-22,0,27.9777,-82.8323,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2024-07-08,280:-806,2024-07-08,2024-07-23,0,28.01546,-80.53888,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2024-07-08,281:-829,2024-07-08,2024-07-22,0,28.163665,-82.805915,NOAA_HABSOS,0,0.0
habsos_14d:289:-809:2024-07-08,289:-809,2024-07-08,2024-07-22,0,28.94784,-80.853025,NOAA_HABSOS,0,0.0
habsos_14d:301:-858:2024-07-08,301:-858,2024-07-08,2024-07-24,0,30.19556,-85.7225,NOAA_HABSOS,0,0.0
habsos_14d:302:-876:2024-07-08,302:-876,2024-07-08,2024-07-22,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_14d:302:-878:2024-07-08,302:-878,2024-07-08,2024-07-22,0,30.24139,-87.73778,NOAA_HABSOS,0,0.0
habsos_14d:302:-881:2024-07-08,302:-881,2024-07-08,2024-07-22,0,30.2361,-88.0435,NOAA_HABSOS,0,0.0
habsos_14d:259:-820:2024-07-09,259:-820,2024-07-09,2024-07-23,0,25.908,-81.962,NOAA_HABSOS,0,0.0
habsos_14d:260:-819:2024-07-09,260:-819,2024-07-09,2024-07-23,0,26.0,-81.859,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2024-07-09,263:-819,2024-07-09,2024-07-24,0,26.370440000000002,-81.845415,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2024-07-09,264:-820,2024-07-09,2024-07-24,0,26.43494,-81.91138,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2024-07-09,265:-822,2024-07-09,2024-07-24,0,26.559998333333336,-82.16147,NOAA_HABSOS,0,0.0
habsos_14d:267:-822:2024-07-09,267:-822,2024-07-09,2024-07-24,0,26.705,-82.1837,NOAA_HABSOS,0,0.0
habsos_14d:267:-823:2024-07-09,267:-823,2024-07-09,2024-07-24,0,26.7117,-82.2583,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2024-07-09,277:-827,2024-07-09,2024-07-23,0,27.79465,-82.63093,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2024-07-09,280:-806,2024-07-09,2024-07-23,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2024-07-10,263:-819,2024-07-10,2024-07-24,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2024-07-10,264:-820,2024-07-10,2024-07-24,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2024-07-10,264:-821,2024-07-10,2024-07-24,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2024-07-10,265:-822,2024-07-10,2024-07-24,0,26.5264,-82.1945,NOAA_HABSOS,0,0.0
habsos_14d:267:-822:2024-07-10,267:-822,2024-07-10,2024-07-24,0,26.7003,-82.1208,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2024-07-10,268:-801,2024-07-10,2024-07-24,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2024-07-10,269:-824,2024-07-10,2024-07-24,0,26.95127,-82.3725925,NOAA_HABSOS,0,0.0
habsos_14d:277:-826:2024-07-10,277:-826,2024-07-10,2024-07-25,0,27.7723,-82.5789,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2024-07-10,277:-827,2024-07-10,2024-07-24,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2024-07-10,277:-828,2024-07-10,2024-07-24,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_14d:279:-826:2024-07-10,279:-826,2024-07-10,2024-07-25,0,27.936700000000002,-82.5553,NOAA_HABSOS,0,0.0
habsos_14d:279:-827:2024-07-10,279:-827,2024-07-10,2024-07-25,0,27.945125,-82.637025,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2024-07-10,280:-806,2024-07-10,2024-07-24,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2024-07-10,281:-829,2024-07-10,2024-07-25,0,28.167336666666667,-82.81877,NOAA_HABSOS,0,0.0
habsos_14d:295:-835:2024-07-10,295:-835,2024-07-10,2024-07-25,0,29.545733333333335,-83.4165,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2024-07-10,297:-849,2024-07-10,2024-07-24,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:302:-876:2024-07-10,302:-876,2024-07-10,2024-07-24,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2024-07-11,281:-829,2024-07-11,2024-07-25,0,28.153589999999998,-82.80274,NOAA_HABSOS,0,0.0
habsos_14d:290:-832:2024-07-12,290:-832,2024-07-12,2024-07-26,0,29.0665,-83.146,NOAA_HABSOS,0,0.0
habsos_14d:269:-801:2024-07-14,269:-801,2024-07-14,2024-07-28,0,26.94533,-80.07425,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2024-07-15,259:-818,2024-07-15,2024-07-29,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2024-07-15,261:-819,2024-07-15,2024-07-29,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2024-07-15,262:-819,2024-07-15,2024-07-29,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2024-07-15,263:-819,2024-07-15,2024-07-29,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2024-07-15,264:-821,2024-07-15,2024-07-30,0,26.407,-82.083,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2024-07-15,265:-822,2024-07-15,2024-07-29,0,26.559998333333336,-82.16147,NOAA_HABSOS,0,0.0
habsos_14d:267:-822:2024-07-15,267:-822,2024-07-15,2024-07-29,0,26.705,-82.1837,NOAA_HABSOS,0,0.0
habsos_14d:267:-823:2024-07-15,267:-823,2024-07-15,2024-07-29,0,26.7117,-82.2583,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2024-07-15,269:-824,2024-07-15,2024-07-29,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2024-07-15,270:-825,2024-07-15,2024-07-29,0,27.056904000000003,-82.442096,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2024-07-15,271:-825,2024-07-15,2024-07-29,0,27.114924000000002,-82.468198,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2024-07-15,272:-826,2024-07-15,2024-07-29,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2024-07-15,274:-827,2024-07-15,2024-07-29,0,27.471899999999998,-82.67025,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2024-07-15,275:-827,2024-07-15,2024-07-29,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2024-07-15,275:-828,2024-07-15,2024-07-29,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2024-07-15,276:-828,2024-07-15,2024-07-29,0,27.6278,-82.74119999999999,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2024-07-15,277:-827,2024-07-15,2024-07-29,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2024-07-15,278:-829,2024-07-15,2024-07-29,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2024-07-15,279:-828,2024-07-15,2024-07-29,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2024-07-15,279:-829,2024-07-15,2024-07-29,0,27.9777,-82.8323,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2024-07-15,280:-806,2024-07-15,2024-07-30,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2024-07-15,281:-807,2024-07-15,2024-07-30,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2024-07-15,281:-829,2024-07-15,2024-07-29,0,28.178376666666665,-82.82480666666667,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2024-07-15,284:-807,2024-07-15,2024-07-30,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2024-07-15,284:-808,2024-07-15,2024-07-30,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2024-07-15,285:-807,2024-07-15,2024-07-30,0,28.5136,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2024-07-15,285:-808,2024-07-15,2024-07-30,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2024-07-15,286:-808,2024-07-15,2024-07-30,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:302:-876:2024-07-15,302:-876,2024-07-15,2024-07-29,0,30.276835,-87.5622175,NOAA_HABSOS,0,0.0
habsos_14d:302:-878:2024-07-15,302:-878,2024-07-15,2024-07-29,0,30.24139,-87.73778,NOAA_HABSOS,0,0.0
habsos_14d:267:-823:2024-07-16,267:-823,2024-07-16,2024-07-30,0,26.7581925,-82.228295,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2024-07-16,268:-801,2024-07-16,2024-07-31,0,26.81768,-80.03963,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2024-07-16,281:-829,2024-07-16,2024-07-31,0,28.18743,-82.83257,NOAA_HABSOS,0,0.0
habsos_14d:285:-827:2024-07-16,285:-827,2024-07-16,2024-07-30,0,28.53584,-82.65206,NOAA_HABSOS,0,0.0
habsos_14d:289:-809:2024-07-16,289:-809,2024-07-16,2024-07-30,0,28.94784,-80.853025,NOAA_HABSOS,0,0.0
habsos_14d:303:-865:2024-07-16,303:-865,2024-07-16,2024-07-31,0,30.37948,-86.40661,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2024-07-17,263:-819,2024-07-17,2024-07-31,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2024-07-17,264:-820,2024-07-17,2024-07-31,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2024-07-17,264:-821,2024-07-17,2024-07-31,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2024-07-17,265:-822,2024-07-17,2024-07-31,0,26.5264,-82.1945,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2024-07-17,268:-801,2024-07-17,2024-07-31,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2024-07-17,269:-824,2024-07-17,2024-07-31,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2024-07-17,277:-827,2024-07-17,2024-07-31,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2024-07-17,277:-828,2024-07-17,2024-07-31,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2024-07-17,280:-806,2024-07-17,2024-07-31,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2024-07-17,281:-829,2024-07-17,2024-07-31,0,28.185969999999998,-82.84,NOAA_HABSOS,0,0.0
habsos_14d:273:-803:2024-07-19,273:-803,2024-07-19,2024-08-02,0,27.38745,-80.2971,NOAA_HABSOS,0,0.0
habsos_14d:274:-804:2024-07-19,274:-804,2024-07-19,2024-08-02,0,27.45181,-80.32274,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2024-07-19,297:-849,2024-07-19,2024-08-02,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:269:-801:2024-07-21,269:-801,2024-07-21,2024-08-05,0,26.94533,-80.07425,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2024-07-21,281:-807,2024-07-21,2024-08-04,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2024-07-22,269:-824,2024-07-22,2024-08-07,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2024-07-22,270:-825,2024-07-22,2024-08-07,0,27.05663428571429,-82.44166428571428,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2024-07-22,271:-825,2024-07-22,2024-08-05,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2024-07-22,272:-826,2024-07-22,2024-08-07,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2024-07-22,274:-827,2024-07-22,2024-08-06,0,27.471899999999998,-82.67025,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2024-07-22,275:-827,2024-07-22,2024-08-06,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2024-07-22,275:-828,2024-07-22,2024-08-06,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2024-07-22,276:-828,2024-07-22,2024-08-06,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2024-07-22,277:-827,2024-07-22,2024-08-06,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2024-07-22,277:-828,2024-07-22,2024-08-06,0,27.77842,-82.74657,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2024-07-22,278:-829,2024-07-22,2024-08-06,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2024-07-22,279:-828,2024-07-22,2024-08-06,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2024-07-22,279:-829,2024-07-22,2024-08-06,0,27.9777,-82.8323,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2024-07-22,281:-829,2024-07-22,2024-08-08,0,28.18247666666667,-82.82368666666667,NOAA_HABSOS,0,0.0
habsos_14d:289:-809:2024-07-22,289:-809,2024-07-22,2024-08-06,0,28.94784,-80.853025,NOAA_HABSOS,0,0.0
habsos_14d:302:-876:2024-07-22,302:-876,2024-07-22,2024-08-05,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_14d:302:-878:2024-07-22,302:-878,2024-07-22,2024-08-05,0,30.24139,-87.73778,NOAA_HABSOS,0,0.0
habsos_14d:302:-881:2024-07-22,302:-881,2024-07-22,2024-08-05,0,30.2361,-88.0435,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2024-07-23,277:-827,2024-07-23,2024-08-06,0,27.79465,-82.63093,NOAA_HABSOS,0,0.0
habsos_14d:278:-827:2024-07-23,278:-827,2024-07-23,2024-08-06,0,27.80439,-82.61196,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2024-07-23,280:-806,2024-07-23,2024-08-06,0,28.03795,-80.55525,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2024-07-23,281:-807,2024-07-23,2024-08-06,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2024-07-23,281:-829,2024-07-23,2024-08-08,0,28.15357333333333,-82.80275333333334,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2024-07-23,284:-807,2024-07-23,2024-08-06,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2024-07-23,284:-808,2024-07-23,2024-08-06,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2024-07-23,285:-807,2024-07-23,2024-08-06,0,28.5136,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2024-07-23,285:-808,2024-07-23,2024-08-06,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2024-07-23,286:-808,2024-07-23,2024-08-06,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2024-07-24,263:-819,2024-07-24,2024-08-07,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2024-07-24,264:-820,2024-07-24,2024-08-07,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2024-07-24,264:-821,2024-07-24,2024-08-07,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2024-07-24,265:-822,2024-07-24,2024-08-07,0,26.555198571428573,-82.16618857142858,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2024-07-24,268:-801,2024-07-24,2024-08-07,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2024-07-24,269:-824,2024-07-24,2024-08-07,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2024-07-24,277:-827,2024-07-24,2024-08-07,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2024-07-24,277:-828,2024-07-24,2024-08-07,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_14d:278:-805:2024-07-24,278:-805,2024-07-24,2024-08-08,0,27.854210000000002,-80.472125,NOAA_HABSOS,0,0.0
habsos_14d:279:-806:2024-07-24,279:-806,2024-07-24,2024-08-08,0,27.96486,-80.51393,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2024-07-24,280:-806,2024-07-24,2024-08-08,0,28.030166666666663,-80.54634666666668,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2024-07-24,297:-849,2024-07-24,2024-08-07,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:302:-876:2024-07-24,302:-876,2024-07-24,2024-08-07,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2024-07-25,259:-818,2024-07-25,2024-08-08,0,25.912,-81.8,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2024-07-25,281:-829,2024-07-25,2024-08-08,0,28.10183,-82.83287,NOAA_HABSOS,0,0.0
habsos_14d:248:-815:2024-07-26,248:-815,2024-07-26,2024-08-09,0,24.888,-81.454,NOAA_HABSOS,0,0.0
habsos_14d:269:-801:2024-07-28,269:-801,2024-07-28,2024-08-12,0,26.94533,-80.07425,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2024-07-28,278:-829,2024-07-28,2024-08-12,0,27.8401,-82.8386,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2024-07-28,281:-807,2024-07-28,2024-08-11,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2024-07-29,259:-818,2024-07-29,2024-08-12,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2024-07-29,261:-819,2024-07-29,2024-08-12,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2024-07-29,262:-819,2024-07-29,2024-08-12,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2024-07-29,263:-819,2024-07-29,2024-08-12,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2024-07-29,265:-822,2024-07-29,2024-08-13,0,26.564312857142856,-82.16070285714285,NOAA_HABSOS,0,0.0
habsos_14d:266:-823:2024-07-29,266:-823,2024-07-29,2024-08-13,0,26.6445,-82.22030000000001,NOAA_HABSOS,0,0.0
habsos_14d:267:-822:2024-07-29,267:-822,2024-07-29,2024-08-13,0,26.705,-82.1837,NOAA_HABSOS,0,0.0
habsos_14d:267:-823:2024-07-29,267:-823,2024-07-29,2024-08-13,0,26.7117,-82.2583,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2024-07-29,269:-824,2024-07-29,2024-08-12,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2024-07-29,270:-825,2024-07-29,2024-08-12,0,27.056904000000003,-82.442096,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2024-07-29,271:-825,2024-07-29,2024-08-12,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2024-07-29,272:-826,2024-07-29,2024-08-12,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2024-07-29,274:-827,2024-07-29,2024-08-12,0,27.471899999999998,-82.67025,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2024-07-29,275:-827,2024-07-29,2024-08-12,0,27.568693333333332,-82.63205,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2024-07-29,275:-828,2024-07-29,2024-08-12,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2024-07-29,276:-828,2024-07-29,2024-08-12,0,27.64849666666667,-82.74019,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2024-07-29,277:-827,2024-07-29,2024-08-12,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2024-07-29,277:-828,2024-07-29,2024-08-12,0,27.77842,-82.74657,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2024-07-29,278:-829,2024-07-29,2024-08-12,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2024-07-29,279:-828,2024-07-29,2024-08-12,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2024-07-29,279:-829,2024-07-29,2024-08-12,0,27.94345,-82.816865,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2024-07-29,281:-829,2024-07-29,2024-08-14,0,28.171066666666665,-82.81870666666667,NOAA_HABSOS,0,0.0
habsos_14d:299:-845:2024-07-29,299:-845,2024-07-29,2024-08-13,0,29.9235,-84.41417,NOAA_HABSOS,0,0.0
habsos_14d:302:-876:2024-07-29,302:-876,2024-07-29,2024-08-12,0,30.276835,-87.5622175,NOAA_HABSOS,0,0.0
habsos_14d:302:-878:2024-07-29,302:-878,2024-07-29,2024-08-12,0,30.24139,-87.73778,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2024-07-30,264:-821,2024-07-30,2024-08-13,0,26.407,-82.083,NOAA_HABSOS,0,0.0
habsos_14d:267:-823:2024-07-30,267:-823,2024-07-30,2024-08-13,0,26.7581925,-82.228295,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2024-07-30,276:-828,2024-07-30,2024-08-13,0,27.6422,-82.7433,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2024-07-30,280:-806,2024-07-30,2024-08-13,0,28.03795,-80.55525,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2024-07-30,281:-807,2024-07-30,2024-08-13,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2024-07-30,284:-807,2024-07-30,2024-08-13,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2024-07-30,284:-808,2024-07-30,2024-08-13,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2024-07-30,285:-807,2024-07-30,2024-08-13,0,28.5136,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2024-07-30,285:-808,2024-07-30,2024-08-13,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2024-07-30,286:-808,2024-07-30,2024-08-13,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:289:-809:2024-07-30,289:-809,2024-07-30,2024-08-14,0,28.94784,-80.853025,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2024-07-31,263:-819,2024-07-31,2024-08-14,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2024-07-31,264:-820,2024-07-31,2024-08-14,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2024-07-31,264:-821,2024-07-31,2024-08-14,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2024-07-31,265:-822,2024-07-31,2024-08-14,0,26.5264,-82.1945,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2024-07-31,268:-801,2024-07-31,2024-08-14,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2024-07-31,269:-824,2024-07-31,2024-08-14,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2024-07-31,277:-827,2024-07-31,2024-08-14,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2024-07-31,277:-828,2024-07-31,2024-08-14,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_14d:281:-828:2024-07-31,281:-828,2024-07-31,2024-08-15,0,28.189183333333336,-82.78767333333333,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2024-07-31,281:-829,2024-07-31,2024-08-14,0,28.1715,-82.8235,NOAA_HABSOS,0,0.0
habsos_14d:282:-829:2024-07-31,282:-829,2024-07-31,2024-08-14,0,28.2605,-82.8235,NOAA_HABSOS,0,0.0
habsos_14d:295:-835:2024-07-31,295:-835,2024-07-31,2024-08-15,0,29.51905,-83.4161,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2024-08-01,279:-829,2024-08-01,2024-08-18,0,27.96057,-82.80472,NOAA_HABSOS,0,0.0
habsos_14d:282:-828:2024-08-01,282:-828,2024-08-01,2024-08-15,0,28.2122,-82.78075,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2024-08-02,259:-818,2024-08-02,2024-08-19,0,25.96548,-81.74072,NOAA_HABSOS,0,0.0
habsos_14d:273:-803:2024-08-02,273:-803,2024-08-02,2024-08-16,0,27.38745,-80.2971,NOAA_HABSOS,0,0.0
habsos_14d:274:-804:2024-08-02,274:-804,2024-08-02,2024-08-16,0,27.45181,-80.32274,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2024-08-02,276:-828,2024-08-02,2024-08-19,0,27.665754999999997,-82.73902,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2024-08-02,279:-829,2024-08-02,2024-08-18,0,27.93619,-82.81575333333333,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2024-08-02,281:-829,2024-08-02,2024-08-19,0,28.176675000000003,-82.83689,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2024-08-04,281:-807,2024-08-04,2024-08-18,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2024-08-05,271:-825,2024-08-05,2024-08-19,0,27.12236,-82.44742,NOAA_HABSOS,0,0.0
habsos_14d:302:-876:2024-08-05,302:-876,2024-08-05,2024-08-19,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_14d:302:-878:2024-08-05,302:-878,2024-08-05,2024-08-19,0,30.24139,-87.73778,NOAA_HABSOS,0,0.0
habsos_14d:302:-881:2024-08-05,302:-881,2024-08-05,2024-08-19,0,30.2361,-88.0435,NOAA_HABSOS,0,0.0
habsos_14d:249:-812:2024-08-06,249:-812,2024-08-06,2024-08-21,0,24.925,-81.2,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2024-08-06,275:-827,2024-08-06,2024-08-20,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2024-08-06,275:-828,2024-08-06,2024-08-20,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2024-08-06,277:-827,2024-08-06,2024-08-20,0,27.7563375,-82.6459025,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2024-08-06,277:-828,2024-08-06,2024-08-21,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
